S28000337,M,0,15,0,0,0,0,8,0,0,0,3,0,9,0,4,0,0,0,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,M,16,24,0,69,0,0,0,2,0,54,0,0,2,4,2,164,0,57,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,M,25,49,0,241,0,56,14,0,3,114,4,0,0,2,2,32,0,93,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,M,50,64,0,23,0,4,1,2,1,6,0,0,1,1,0,0,0,6,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,M,65,90,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,F,0,15,0,0,0,0,12,0,0,0,2,0,4,0,3,0,0,0,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,F,16,24,0,57,0,4,1,1,0,54,0,0,3,2,2,133,0,37,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,F,25,49,0,93,0,53,14,0,0,77,4,0,7,2,4,29,0,42,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,F,50,64,0,12,0,3,1,3,0,3,0,0,0,4,0,0,0,4,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000337,F,65,90,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,2,1,0,1,2,0,3,0,1,1,1,2,0,1,7,37,51,67,65,60,69,69,59,69,40,37,40,32,30,20,21,22,20,14,14,11,8,13,10,8,12,4,7,8,5,3,9,2,4,2,3,8,3,1,1,3,5,1,1,4,2,2,0,1,0,0,3,3,2,1,0,1,0,0,1,0,1,5,1,5,0,0,0,0,1,0,1,0,2,3,1,2,0,8,30,39,53,41,40,36,47,40,56,27,27,21,26,18,15,14,12,10,10,5,4,4,4,2,7,4,8,1,0,2,3,9,2,0,5,6,1,2,2,2,1,7,0,0,0,1,1,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,2
S28000338,M,0,15,0,0,0,0,15,0,0,0,1,0,16,0,1,0,0,0,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,M,16,24,0,39,0,1,1,0,2,29,0,1,4,3,0,149,0,55,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,M,25,49,0,332,0,46,17,2,10,108,5,2,4,4,0,29,0,76,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,M,50,64,0,84,0,14,1,0,3,10,1,0,1,5,0,0,0,1,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,M,65,90,38,0,14,2,0,0,1,2,0,0,0,0,0,0,3,0,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,F,0,15,0,0,0,0,9,0,0,0,6,0,7,0,0,0,0,0,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,F,16,24,0,31,0,5,1,0,0,41,1,1,1,3,0,159,0,42,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,F,25,49,0,162,0,46,18,0,2,79,5,2,12,1,2,2,0,41,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,F,50,64,0,44,0,12,0,1,0,8,0,0,2,4,0,0,0,2,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000338,F,65,90,34,0,14,0,0,0,0,1,0,0,0,3,0,0,0,3,12,4,1,3,0,0,1,0,1,3,4,0,0,2,2,1,1,12,28,43,53,63,57,36,45,55,42,38,32,49,32,29,30,18,27,24,26,26,25,27,19,28,32,28,23,15,18,23,14,15,10,14,9,14,3,14,4,10,6,8,3,12,8,5,4,5,8,1,6,2,3,2,3,1,8,2,0,3,1,13,9,0,3,2,0,0,1,0,1,0,1,2,0,1,2,0,3,8,39,49,66,40,37,43,28,37,23,33,21,31,19,17,23,13,7,14,14,11,15,10,6,9,4,8,5,7,7,7,4,7,8,2,5,7,4,2,8,3,4,3,3,6,10,1,5,1,3,0,3,6,2,5,3,1,3,4,1,3,2,13
S28000339,M,0,15,0,0,0,0,118,0,1,0,63,0,97,0,14,0,0,0,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,M,16,24,0,42,0,3,30,24,0,58,8,0,24,31,6,266,0,118,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,M,25,49,0,466,0,128,139,37,2,314,67,2,8,36,21,35,0,190,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,M,50,64,0,197,0,82,38,44,6,33,10,4,3,16,3,0,0,19,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,M,65,90,133,0,87,23,2,18,2,5,0,0,1,6,1,0,4,6,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,F,0,15,0,0,0,0,126,0,0,0,57,0,84,0,23,0,0,0,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,F,16,24,0,66,0,7,34,13,0,88,7,4,29,16,9,435,0,136,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
S28000339,F,25,49,0,428,0,127,156,27,9,272,69,1,107,41,24,53,0,173,50,15,24,13,12,13,7,25,16,18,16,19,26,22,17,14,26,28,61,84,95,123,92,87,86,91,93,85,81,75,64,80,52,62,43,49,41,42,51,57,45,48,51,34,39,36,46,58,36,28,40,34,35,35,21,38,35,33,26,32,21,28,29,21,15,15,27,18,15,15,10,19,16,15,11,11,12,8,14,72,55,20,10,17,13,14,9,15,15,16,19,19,25,19,24,21,20,27,103,131,129,158,150,105,138,111,99,94,92,94,82,69,53,44,49,36,33,40,43,44,27,48,35,41,44,42,56,43,30,46,40,38,29,42,36,36,33,20,28,23,26,28,29,23,20,23,24,26,15,24,14,14,20,24,15,10,14,17,12,115
