107,954,1,household
362,480,1,household
3273,3270,0,household
343,1721,1,household
587,2131,1,household
1133,246,1,household
426,1658,1,household
1721,1712,0,household
386,1688,1,household
3024,3032,0,household
897,57,1,household
1754,411,1,household
1077,378,1,household
166,1785,1,household
765,29,1,household
25,1021,1,household
561,1971,1,household
244,269,1,household
1738,1771,0,household
1097,169,1,household
439,1948,1,household
2236,2259,0,household
1741,1065,0,household
481,1598,1,household
2038,528,1,household
1040,81,1,household
2609,2585,0,household
504,2057,1,household
1265,151,1,household
1593,1615,0,household
1080,61,1,household
1121,121,1,household
2116,599,1,household
2750,2771,0,household
832,27,1,household
694,1003,0,household
270,1562,1,household
2377,2390,0,household
1356,1377,0,household
927,85,1,household
157,1053,1,household
372,1668,1,household
1295,179,1,household
1931,511,1,household
1616,2318,0,household
1263,102,1,household
315,1614,1,household
1200,97,1,household
2102,2079,0,household
2278,2301,0,household
3006,3018,0,household
379,1911,1,household
898,175,1,household
1294,1328,0,household
2544,625,1,household
267,1222,1,household
1470,450,1,household
2066,529,1,household
2253,678,1,household
576,2142,1,household
2156,585,1,household
226,1419,1,household
22,105,1,household
2293,2280,0,household
22,745,1,household
831,115,1,household
1377,251,1,household
1850,1880,0,household
1934,2760,0,household
1213,89,1,household
182,1411,1,household
1951,1966,0,household
659,2243,1,household
1174,399,1,household
3171,3162,0,household
114,14,1,household
328,3161,1,household
686,684,1,household
485,1638,1,household
305,1799,1,household
272,1323,1,household
1178,166,1,household
1067,261,1,household
280,1540,1,household
628,2134,1,household
1967,711,1,household
1727,367,1,household
213,1122,1,household
1767,379,1,household
2667,2689,0,household
337,1246,1,household
1174,1154,0,household
2545,2560,0,household
1349,273,1,household
530,251,1,household
1617,1603,0,household
654,362,1,household
2425,2440,0,household
2385,2429,0,household
199,1078,1,household
1325,345,1,household
1774,371,1,household
85,915,1,household
1926,1913,0,household
479,1905,1,household
1823,1795,0,household
1420,1396,0,household
2027,687,1,household
1245,1273,0,household
2293,683,1,household
3037,172,1,household
388,1575,1,household
136,141,1,household
122,1274,1,household
1249,347,1,household
1166,1179,0,household
202,1244,1,household
146,113,1,household
2605,2587,0,household
2765,2749,0,household
189,1248,1,household
355,482,1,household
1404,543,1,household
562,1910,1,household
1086,1102,0,household
896,165,1,household
833,47,1,household
2415,2446,0,household
1929,650,1,household
398,1653,1,household
2802,2830,0,household
1946,2088,0,household
269,1396,1,household
193,243,1,household
61,21,1,household
2130,566,1,household
1352,1367,0,household
477,1858,1,household
660,1912,1,household
99,1210,1,household
5,956,1,household
350,1682,1,household
3053,2794,0,household
1766,1755,0,household
2009,720,1,household
1573,283,1,household
1511,1563,0,household
564,1832,1,household
578,2029,1,household
1995,474,1,household
1017,37,1,household
1287,167,1,household
1449,196,1,household
2933,2923,0,household
176,197,1,household
1055,36,1,household
1850,443,1,household
2247,2222,0,household
3245,3249,0,household
94,247,1,household
1833,703,1,household
600,1782,1,household
2323,50,1,household
1761,374,1,household
2535,2555,0,household
2274,2296,0,household
3033,454,1,household
1396,244,1,household
925,916,0,household
497,1973,1,household
1478,644,1,household
145,1328,1,household
800,10,1,household
3083,1329,0,household
1904,1949,0,household
1458,1476,0,household
490,1841,1,household
1528,586,1,household
180,1497,1,household
1009,986,0,household
2228,2244,0,household
2746,2772,0,household
12,1153,1,household
2924,2934,0,household
433,547,1,household
1151,128,1,household
1274,383,1,household
545,1630,1,household
1660,491,1,household
2312,2347,0,household
2094,2110,0,household
257,361,1,household
582,1830,1,household
87,120,1,household
1218,210,1,household
1289,203,1,household
1478,1802,0,household
1824,1783,0,household
14,1041,1,household
2500,2591,0,household
981,63,1,household
319,1668,1,household
431,1876,1,household
1100,49,1,household
3,1009,1,household
879,115,1,household
357,1296,1,household
165,881,1,household
1542,1564,0,household
354,1684,1,household
2683,2670,0,household
1623,1547,0,household
1881,469,1,household
1852,427,1,household
2123,686,1,household
566,2162,1,household
2171,704,1,household
1381,190,1,household
1370,160,1,household
1602,1626,0,household
2284,507,1,household
2957,2936,0,household
1745,1761,0,household
2287,2302,0,household
309,1443,1,household
1136,1159,0,household
249,7,1,household
1152,1182,0,household
181,1328,1,household
430,1720,1,household
359,1239,1,household
432,1794,1,household
1919,1948,0,household
2078,2108,0,household
2007,675,1,household
208,281,1,household
601,1647,1,household
2849,2869,0,household
407,1672,1,household
1353,176,1,household
35,1142,1,household
135,294,1,household
598,2148,1,household
520,1520,1,household
2331,1829,0,household
456,1922,1,household
269,1420,1,household
3289,3271,0,household
1594,545,1,household
2345,2325,0,household
2707,2726,0,household
294,299,1,household
1056,3045,0,household
557,317,1,household
56,216,1,household
211,1038,1,household
3046,1622,0,household
2847,2863,0,household
319,372,1,household
693,2343,1,household
312,1628,1,household
376,355,1,household
419,1776,1,household
1075,1100,0,household
480,654,1,household
2030,2055,0,household
83,1102,1,household
882,188,1,household
117,1289,1,household
177,1269,1,household
635,643,1,household
400,1595,1,household
91,262,1,household
2967,2105,0,household
1326,550,1,household
1702,1674,0,household
2278,710,1,household
1422,194,1,household
1417,2076,0,household
2070,638,1,household
3083,148,1,household
84,125,1,household
1249,1268,0,household
127,1060,1,household
2054,2020,0,household
2003,518,1,household
453,419,1,household
13,37,1,household
274,1400,1,household
1138,255,1,household
3094,3085,0,household
168,1416,1,household
2567,2531,0,household
521,239,1,household
263,1500,1,household
620,2022,1,household
413,1886,1,household
376,482,1,household
512,1873,1,household
406,1691,1,household
1933,1914,0,household
1707,45,1,household
1414,305,1,household
281,1365,1,household
503,2069,1,household
58,1164,1,household
1314,1291,0,household
901,1393,0,household
1081,7,1,household
727,40,1,household
2956,2987,0,household
382,3051,1,household
1524,231,1,household
135,299,1,household
2320,2349,0,household
1742,1770,0,household
2665,2682,0,household
16,1037,1,household
214,152,1,household
723,2292,1,household
1064,28,1,household
351,1506,1,household
1833,2970,0,household
600,1822,1,household
1139,1749,0,household
575,2125,1,household
125,1197,1,household
380,1314,1,household
226,2462,1,household
1859,509,1,household
1454,212,1,household
2022,2056,0,household
2060,3049,0,household
579,1864,1,household
216,1165,1,household
1577,441,1,household
252,1374,1,household
2387,2376,0,household
632,2117,1,household
1508,1519,0,household
2846,2873,0,household
1087,65,1,household
2043,2029,0,household
2149,418,1,household
1930,1907,0,household
65,834,1,household
338,1709,1,household
1826,435,1,household
79,1183,1,household
2138,609,1,household
145,181,1,household
386,3036,1,household
1652,581,1,household
549,493,1,household
2089,2118,0,household
1367,195,1,household
44,1140,1,household
2291,2275,0,household
1110,2323,0,household
1442,381,1,household
2788,2808,0,household
438,218,1,household
2640,2592,0,household
570,2428,1,household
1986,2965,0,household
2604,2595,0,household
39,1003,1,household
488,2009,1,household
1945,523,1,household
53,902,1,household
644,1802,1,household
119,1185,1,household
187,2464,1,household
395,315,1,household
34,213,1,household
1356,530,1,household
1885,712,1,household
147,925,1,household
623,1797,1,household
197,1353,1,household
1019,228,1,household
1698,434,1,household
122,1242,1,household
1840,547,1,household
1796,369,1,household
236,1224,1,household
479,1935,1,household
455,1716,1,household
2255,2237,0,household
1784,1837,0,household
315,1606,1,household
3043,1572,0,household
397,304,1,household
1999,1973,0,household
46,246,1,household
1327,2321,0,household
1618,1596,0,household
1357,1372,0,household
985,12,1,household
490,415,1,household
1636,480,1,household
1882,1865,0,household
421,1857,1,household
125,1219,1,household
3040,1988,0,household
15,55,1,household
1495,339,1,household
1316,117,1,household
86,2315,1,household
2497,2488,0,household
71,128,1,household
1877,423,1,household
2148,2158,0,household
242,1425,1,household
456,1952,1,household
3078,3097,0,household
209,1078,1,household
1329,148,1,household
849,766,0,household
1754,1765,0,household
1638,329,1,household
633,2165,1,household
678,2281,1,household
1445,450,1,household
2115,2090,0,household
2146,633,1,household
462,2004,1,household
2059,610,1,household
646,2140,1,household
489,1980,1,household
1446,1315,0,household
1377,530,1,household
153,1292,1,household
1821,2149,0,household
1838,3141,0,household
259,1270,1,household
323,2960,1,household
2026,2044,0,household
221,8,1,household
1919,439,1,household
184,1411,1,household
29,18,1,household
695,848,0,household
447,352,1,household
1773,3075,0,household
519,1792,1,household
538,1917,1,household
612,1961,1,household
542,2190,1,household
2544,2062,0,household
1522,240,1,household
584,1786,1,household
1684,426,1,household
1178,1785,0,household
2420,2444,0,household
1968,679,1,household
1692,318,1,household
2136,89,1,household
1633,481,1,household
2986,2962,0,household
2117,2077,0,household
199,209,1,household
3095,3084,0,household
1705,1681,0,household
2398,2327,0,household
51,1142,1,household
48,313,1,household
247,924,1,household
1951,546,1,household
1356,251,1,household
2890,1413,0,household
2795,2784,0,household
1875,509,1,household
2887,2905,0,household
1006,137,1,household
1788,440,1,household
610,2028,1,household
1292,1310,0,household
246,1126,1,household
1457,521,1,household
1311,187,1,household
535,2068,1,household
1678,1650,0,household
621,2235,1,household
1817,2184,0,household
765,18,1,household
798,851,0,household
1885,1861,0,household
1505,364,1,household
2922,2931,0,household
2884,2908,0,household
1945,1918,0,household
2890,404,1,household
1105,199,1,household
1938,1920,0,household
470,1468,1,household
2131,2166,0,household
78,879,1,household
204,1375,1,household
707,1764,1,household
903,17,1,household
631,1644,1,household
2611,3114,0,household
158,1104,1,household
150,1106,1,household
64,1063,1,household
138,1159,1,household
1550,358,1,household
1165,56,1,household
1184,124,1,household
1801,324,1,household
602,446,1,household
3072,3098,0,household
1290,151,1,household
2362,2395,0,household
2491,2498,0,household
304,1451,1,household
2906,2882,0,household
1789,391,1,household
2674,2687,0,household
54,80,1,household
243,2332,1,household
640,2030,1,household
615,1878,1,household
48,957,1,household
108,3045,1,household
1187,88,1,household
1412,1449,0,household
1826,1790,0,household
1890,496,1,household
590,2113,1,household
182,1401,1,household
277,444,1,household
2052,574,1,household
326,141,1,household
194,2132,1,household
1184,1163,0,household
2093,2121,0,household
1044,727,0,household
2213,2189,0,household
1768,428,1,household
3142,431,1,household
2893,1104,0,household
1903,1942,0,household
1787,564,1,household
141,1225,1,household
2198,656,1,household
1497,1330,0,household
1700,484,1,household
2494,2503,0,household
1981,468,1,household
1213,2136,0,household
2234,2250,0,household
2281,2253,0,household
2083,2114,0,household
1820,409,1,household
1716,1711,0,household
695,32,1,household
2703,2719,0,household
1628,3048,0,household
1372,473,1,household
1158,119,1,household
2300,722,1,household
701,2419,1,household
1943,1899,0,household
340,1659,1,household
1711,455,1,household
2541,2565,0,household
235,241,1,household
2019,504,1,household
113,1103,1,household
1566,280,1,household
1872,1976,0,household
1321,1391,0,household
3,986,1,household
2608,2576,0,household
161,1157,1,household
175,188,1,household
2137,2164,0,household
264,1518,1,household
322,353,1,household
203,117,1,household
2984,2959,0,household
1404,217,1,household
2182,2211,0,household
2438,2414,0,household
106,1215,1,household
1475,335,1,household
44,1118,1,household
2543,2568,0,household
2792,2782,0,household
2063,2027,0,household
663,2089,1,household
1164,1177,0,household
236,1202,1,household
617,2191,1,household
68,1204,1,household
71,1216,1,household
1364,248,1,household
35,51,1,household
51,1117,1,household
232,2532,1,household
1154,101,1,household
1717,657,1,household
2363,2386,0,household
601,1683,1,household
2104,536,1,household
1842,452,1,household
1855,1881,0,household
2348,2335,0,household
1884,1852,0,household
148,268,1,household
212,1468,1,household
408,1541,1,household
544,575,1,household
1181,161,1,household
216,1186,1,household
653,1927,1,household
150,1077,1,household
59,1394,1,household
1204,1220,0,household
336,670,1,household
2903,2885,0,household
314,1632,1,household
1369,170,1,household
224,1473,1,household
1177,58,1,household
836,1394,0,household
534,2087,1,household
2264,2233,0,household
618,2114,1,household
901,144,1,household
1726,346,1,household
1710,1060,0,household
1683,1647,0,household
2400,2422,0,household
463,1751,1,household
325,1569,1,household
178,1224,1,household
2223,636,1,household
2408,700,1,household
880,903,0,household
43,1020,1,household
1909,1953,0,household
273,1371,1,household
309,1469,1,household
1941,611,1,household
513,3049,1,household
2441,2413,0,household
33,39,1,household
1042,60,1,household
661,2967,1,household
680,2244,1,household
3037,42,1,household
638,533,1,household
1690,471,1,household
2245,2235,0,household
2324,2346,0,household
244,1420,1,household
2316,2351,0,household
154,1221,1,household
1310,153,1,household
358,1629,1,household
2459,2476,0,household
2843,2864,0,household
1764,1750,0,household
300,195,1,household
144,1393,1,household
11,1502,1,household
1618,303,1,household
470,1454,1,household
465,1783,1,household
2328,1990,0,household
1706,1325,0,household
366,1560,1,household
10,26,1,household
296,160,1,household
2285,2306,0,household
1690,639,1,household
2166,587,1,household
92,41,1,household
1889,1849,0,household
2954,2639,0,household
1955,667,1,household
2049,2037,0,household
2596,2603,0,household
1902,653,1,household
1932,1916,0,household
1197,84,1,household
132,798,1,household
636,2249,1,household
215,220,1,household
983,1007,0,household
576,2169,1,household
1570,2284,0,household
1684,1658,0,household
1239,1262,0,household
1682,1645,0,household
2159,597,1,household
31,1001,1,household
1107,193,1,household
2718,2700,0,household
2081,532,1,household
1212,498,1,household
2499,2486,0,household
129,943,1,household
1625,442,1,household
2104,2456,0,household
335,1452,1,household
1827,3013,0,household
1965,462,1,household
629,2188,1,household
1369,1354,0,household
2188,2207,0,household
2449,3071,0,household
1634,288,1,household
2690,2669,0,household
2141,2163,0,household
1627,1597,0,household
293,1615,1,household
1381,279,1,household
1458,447,1,household
2457,674,1,household
1109,0,1,household
2404,699,1,household
2313,1992,0,household
357,1312,1,household
2157,609,1,household
1264,444,1,household
1055,2095,0,household
334,1141,1,household
1781,1830,0,household
2319,1271,0,household
1635,400,1,household
2645,2621,0,household
412,1467,1,household
1495,1526,0,household
611,1921,1,household
1241,277,1,household
2050,2034,0,household
902,942,0,household
330,2095,1,household
2350,2579,0,household
1765,411,1,household
340,1677,1,household
182,184,1,household
423,1856,1,household
70,982,1,household
2892,2898,0,household
702,2396,1,household
2138,2157,0,household
207,1402,1,household
120,1173,1,household
407,1655,1,household
444,1241,1,household
581,1670,1,household
1817,483,1,household
1504,1524,0,household
503,2035,1,household
327,169,1,household
298,1970,1,household
553,2008,1,household
1974,281,1,household
2317,2352,0,household
881,75,1,household
1211,149,1,household
1397,498,1,household
2460,2471,0,household
101,1174,1,household
1630,1594,0,household
1061,16,1,household
1039,302,1,household
436,311,1,household
2461,2472,0,household
2168,591,1,household
1368,525,1,household
1476,352,1,household
3092,3082,0,household
1503,1523,0,household
648,2037,1,household
2004,1965,0,household
2064,2024,0,household
631,1671,1,household
1868,429,1,household
472,1823,1,household
641,2164,1,household
1728,355,1,household
1444,168,1,household
1496,514,1,household
2804,2818,0,household
681,1992,1,household
2805,2791,0,household
129,953,1,household
211,899,1,household
2663,2447,0,household
677,2122,1,household
3004,3020,0,household
606,2011,1,household
2443,2664,0,household
1157,163,1,household
1822,1782,0,household
166,134,1,household
270,1543,1,household
2002,1962,0,household
1198,1211,0,household
1854,1883,0,household
1747,425,1,household
2206,2198,0,household
1451,1474,0,household
1246,282,1,household
1401,1411,0,household
627,1928,1,household
1693,464,1,household
1859,1875,0,household
2282,2005,0,household
66,164,1,household
1922,1952,0,household
1624,308,1,household
1214,73,1,household
209,1105,1,household
616,1772,1,household
1748,1763,0,household
535,2023,1,household
133,127,1,household
34,1122,1,household
1101,1081,0,household
406,508,1,household
1681,341,1,household
104,2323,1,household
2918,2932,0,household
984,130,1,household
1052,222,1,household
2245,621,1,household
1058,1041,0,household
926,213,1,household
1053,1043,0,household
2797,2786,0,household
2065,515,1,household
284,286,1,household
1200,73,1,household
1124,8,1,household
2070,533,1,household
2204,617,1,household
2221,2246,0,household
1222,3161,0,household
2793,2751,0,household
1109,96,1,household
1003,33,1,household
30,916,1,household
1891,635,1,household
2283,655,1,household
2226,2257,0,household
156,380,1,household
2580,2631,0,household
2208,2194,0,household
679,1997,1,household
1423,218,1,household
669,2058,1,household
2082,652,1,household
1020,1001,0,household
710,2301,1,household
76,88,1,household
3052,3056,0,household
295,1528,1,household
1699,1724,0,household
55,1007,1,household
1320,179,1,household
646,2167,1,household
1549,1577,0,household
1629,1550,0,household
1775,363,1,household
1798,1135,0,household
2417,2396,0,household
3147,3137,0,household
2474,2465,0,household
1214,97,1,household
690,2010,1,household
1752,1768,0,household
1571,408,1,household
267,328,1,household
1939,718,1,household
41,1120,1,household
1467,1970,0,household
1005,982,0,household
1120,92,1,household
1916,558,1,household
552,2084,1,household
1573,555,1,household
1755,401,1,household
422,1784,1,household
1211,238,1,household
724,2213,1,household
383,1242,1,household
351,1054,1,household
147,916,1,household
2668,2684,0,household
1318,3166,0,household
1213,82,1,household
1970,412,1,household
224,1455,1,household
291,205,1,household
2642,2672,0,household
82,89,1,household
689,2272,1,household
1322,1297,0,household
2720,2713,0,household
2594,2607,0,household
2510,2756,0,household
30,147,1,household
1203,1215,0,household
1574,276,1,household
477,1887,1,household
227,157,1,household
849,20,1,household
337,1266,1,household
1702,624,1,household
851,132,1,household
1291,380,1,household
540,1770,1,household
250,1483,1,household
1989,1967,0,household
1706,345,1,household
2902,2891,0,household
513,2060,1,household
197,1366,1,household
2593,2610,0,household
1739,370,1,household
1263,189,1,household
192,1083,1,household
1422,365,1,household
1422,2132,0,household
3035,3059,0,household
2365,2388,0,household
548,2008,1,household
693,2322,1,household
1909,603,1,household
1453,1052,0,household
1450,1477,0,household
13,2431,1,household
687,2063,1,household
1869,454,1,household
2033,596,1,household
1866,1873,0,household
1746,288,1,household
2230,2251,0,household
2855,2862,0,household
2504,2493,0,household
1834,440,1,household
143,1798,1,household
348,1456,1,household
252,1351,1,household
375,367,1,household
1521,1509,0,household
17,880,1,household
579,1879,1,household
1888,1853,0,household
1993,1978,0,household
1295,1320,0,household
126,210,1,household
20,766,1,household
2032,614,1,household
1598,1633,0,household
1059,1744,0,household
1004,66,1,household
230,1067,1,household
325,1539,1,household
290,1471,1,household
53,942,1,household
570,2000,1,household
605,1874,1,household
70,1005,1,household
2085,223,1,household
283,1499,1,household
200,1175,1,household
1248,1263,0,household
1900,563,1,household
176,1366,1,household
2381,2366,0,household
2334,2353,0,household
2058,2329,0,household
482,1728,1,household
306,1323,1,household
1995,1960,0,household
3015,3011,0,household
2307,697,1,household
2807,2824,0,household
2106,2082,0,household
1083,1108,0,household
1061,1037,0,household
836,59,1,household
2406,706,1,household
155,1155,1,household
2321,342,1,household
551,1978,1,household
685,2039,1,household
424,318,1,household
2210,2186,0,household
2369,2389,0,household
1266,1246,0,household
410,1689,1,household
984,98,1,household
449,1827,1,household
3081,2602,0,household
2185,2212,0,household
2161,2139,0,household
1569,1539,0,household
1511,368,1,household
1157,1181,0,household
1068,233,1,household
2564,2546,0,household
1473,1455,0,household
1886,1862,0,household
2431,1017,0,household
1414,278,1,household
354,426,1,household
2727,2698,0,household
204,1358,1,household
689,2297,1,household
1687,1646,0,household
1508,311,1,household
329,485,1,household
1051,81,1,household
1186,56,1,household
1202,1224,0,household
1502,57,1,household
1715,387,1,household
391,1825,1,household
1125,1137,0,household
234,1023,1,household
2085,1176,0,household
2262,2197,0,household
673,2044,1,household
2002,721,1,household
1482,284,1,household
1243,1272,0,household
2039,2061,0,household
577,1986,1,household
668,2328,1,household
159,47,1,household
18,878,1,household
3123,3115,0,household
2049,648,1,household
1479,521,1,household
387,1703,1,household
2848,2827,0,household
1824,465,1,household
1619,1605,0,household
151,229,1,household
1448,1481,0,household
1543,1562,0,household
1911,1767,0,household
2045,614,1,household
1085,924,0,household
1273,91,1,household
2105,661,1,household
585,2135,1,household
409,1791,1,household
1039,1063,0,household
2248,666,1,household
225,242,1,household
2895,2901,0,household
2563,2542,0,household
369,1620,1,household
1818,1794,0,household
1374,1351,0,household
323,1565,1,household
1039,64,1,household
2048,2038,0,household
2265,662,1,household
80,1182,1,household
1853,457,1,household
2292,2421,0,household
73,97,1,household
2124,658,1,household
1467,298,1,household
701,2261,1,household
915,927,0,household
1357,473,1,household
1819,584,1,household
272,306,1,household
1522,1501,0,household
1904,715,1,household
2590,2065,0,household
1679,645,1,household
1573,1499,0,household
77,915,1,household
1935,1905,0,household
1849,451,1,household
1538,1568,0,household
1096,92,1,household
500,3046,1,household
850,6,1,household
2456,536,1,household
420,1676,1,household
2241,2227,0,household
1961,1828,0,household
2401,2361,0,household
2263,2457,0,household
2811,2819,0,household
1600,1631,0,household
457,1888,1,household
447,1476,1,household
683,2280,1,household
1324,167,1,household
565,1976,1,household
1267,202,1,household
3142,1876,0,household
1054,24,1,household
2796,2785,0,household
559,1412,1,household
2770,2752,0,household
2626,2643,0,household
448,1564,1,household
3117,3099,0,household
1203,106,1,household
1264,1241,0,household
134,1785,1,household
1481,595,1,household
429,2086,1,household
2748,2829,0,household
626,675,1,household
3010,3023,0,household
301,1472,1,household
583,1835,1,household
647,1944,1,household
831,879,0,household
1509,253,1,household
608,2172,1,household
1469,1443,0,household
1141,1123,0,household
1686,1660,0,household
274,1418,1,household
2111,2081,0,household
1496,1517,0,household
3091,3077,0,household
207,1373,1,household
430,1701,1,household
1987,1975,0,household
1423,438,1,household
2578,2598,0,household
2660,2646,0,household
2418,2442,0,household
1290,1265,0,household
615,1863,1,household
3034,3057,0,household
0,96,1,household
1507,586,1,household
1446,333,1,household
393,1687,1,household
2271,2294,0,household
1317,1286,0,household
2606,2589,0,household
1874,2144,0,household
137,835,1,household
2893,158,1,household
1689,1661,0,household
1086,83,1,household
1097,1161,0,household
1151,1216,0,household
163,161,1,household
1313,174,1,household
1480,1456,0,household
154,1199,1,household
100,2277,1,household
1294,181,1,household
1247,1270,0,household
957,313,1,household
1,62,1,household
3140,3148,0,household
471,639,1,household
1504,231,1,household
634,2266,1,household
229,1265,1,household
3209,3204,0,household
641,2137,1,household
1358,1375,0,household
72,1098,1,household
524,1286,1,household
3080,2559,0,household
987,1080,0,household
1988,494,1,household
1725,349,1,household
1051,116,1,household
559,1449,1,household
1560,1546,0,household
173,1177,1,household
2597,2636,0,household
1067,2534,0,household
1107,2332,0,household
1210,95,1,household
517,1738,1,household
2238,2258,0,household
1084,956,0,household
306,1288,1,household
1380,171,1,household
2133,2168,0,household
45,955,1,household
1621,619,1,household
2412,2393,0,household
1644,1671,0,household
1180,2276,0,household
196,559,1,household
61,987,1,household
152,1378,1,household
2000,2428,0,household
2299,2273,0,household
2768,2757,0,household
1744,112,1,household
2758,2831,0,household
1548,344,1,household
2759,2764,0,household
87,1173,1,household
155,1183,1,household
1156,26,1,household
2210,664,1,household
2215,2195,0,household
981,1800,0,household
832,850,0,household
2833,2803,0,household
405,1243,1,household
2046,682,1,household
2091,590,1,household
221,900,1,household
1479,1457,0,household
