2733,2700,0,household
2158,2134,0,household
598,339,1,household
1481,234,1,household
425,1874,1,household
113,1215,1,household
171,135,1,household
155,112,1,household
2242,2230,0,household
2296,2272,0,household
421,354,1,household
106,956,1,household
1518,1506,0,household
1378,232,1,household
335,1477,1,household
131,179,1,household
1183,137,1,household
1623,287,1,household
1537,1554,0,household
1999,539,1,household
1887,1859,0,household
2119,2079,0,household
83,1175,1,household
894,868,0,household
336,175,1,household
81,1163,1,household
1042,1059,0,household
648,2263,1,household
143,1269,1,household
1969,1832,0,household
535,250,1,household
544,499,1,household
1202,334,1,household
1235,1259,0,household
310,1552,1,household
294,383,1,household
1114,1129,0,household
1879,1861,0,household
727,1452,0,household
1629,1601,0,household
727,535,1,household
2791,2783,0,household
1527,1497,0,household
3098,3073,0,household
2555,2529,0,household
1178,105,1,household
1452,535,1,household
1950,464,1,household
2018,542,1,household
1418,314,1,household
2636,2620,0,household
2311,2338,0,household
3078,3091,0,household
456,1798,1,household
308,1083,1,household
2595,2598,0,household
115,903,1,household
119,1077,1,household
39,1139,1,household
2324,1102,0,household
1961,509,1,household
2392,2368,0,household
3043,2213,0,household
217,1455,1,household
1294,1326,0,household
1565,1551,0,household
1107,2335,0,household
109,850,1,household
38,878,1,household
85,897,1,household
2401,3117,0,household
1173,209,1,household
2784,2790,0,household
2183,1472,0,household
1830,621,1,household
1423,185,1,household
1869,513,1,household
2186,2212,0,household
272,1552,1,household
1606,1631,0,household
77,57,1,household
1135,1125,0,household
937,950,0,household
54,1154,1,household
1912,1944,0,household
293,1520,1,household
2333,696,1,household
1508,1522,0,household
1496,300,1,household
1200,1223,0,household
2873,2848,0,household
3137,2633,0,household
1366,1353,0,household
1868,447,1,household
467,1944,1,household
1830,1800,0,household
674,2248,1,household
1451,335,1,household
840,859,0,household
596,2133,1,household
1157,83,1,household
126,255,1,household
1018,40,1,household
1426,1464,0,household
441,1774,1,household
2714,2726,0,household
1946,642,1,household
1200,71,1,household
609,2185,1,household
2803,2821,0,household
2422,2439,0,household
296,1412,1,household
2505,2486,0,household
1126,144,1,household
207,85,1,household
300,321,1,household
1784,1819,0,household
1210,86,1,household
2025,503,1,household
159,1324,1,household
248,229,1,household
344,1646,1,household
2672,2684,0,household
272,310,1,household
1234,1257,0,household
315,1456,1,household
165,172,1,household
1887,419,1,household
2193,2205,0,household
53,953,1,household
331,1199,1,household
1738,1772,0,household
2270,2295,0,household
1552,302,1,household
2036,580,1,household
192,541,1,household
2146,695,0,household
460,1498,1,household
1763,1745,0,household
193,1319,1,household
1593,518,1,household
1391,1416,0,household
79,241,1,household
61,1005,1,household
3036,2252,0,household
214,1063,1,household
1291,118,1,household
1182,645,1,household
126,1265,1,household
1288,140,1,household
569,679,1,household
206,225,1,household
501,1550,1,household
1082,64,1,household
725,641,1,household
163,1295,1,household
1019,1008,0,household
706,760,0,household
2992,3049,0,household
700,2390,1,household
1935,565,1,household
694,311,1,household
1062,339,1,household
2732,2713,0,household
1990,519,1,household
583,2165,1,household
76,1082,1,household
1200,72,1,household
542,505,1,household
1449,433,1,household
1755,1766,0,household
224,154,1,household
358,1645,1,household
606,1819,1,household
1814,1779,0,household
1659,343,1,household
33,984,1,household
2696,2727,0,household
1415,1442,0,household
1063,202,1,household
773,792,0,household
2139,2159,0,household
2329,2341,0,household
259,1267,1,household
663,2130,1,household
437,1543,1,household
986,1006,0,household
432,408,1,household
1905,1941,0,household
410,1888,1,household
1268,1242,0,household
850,97,1,household
1732,1810,0,household
100,11,1,household
2647,2591,0,household
150,1045,1,household
1156,1185,0,household
1926,3142,0,household
60,1078,1,household
766,341,1,household
1533,1555,0,household
1934,448,1,household
741,753,0,household
1698,481,1,household
2199,665,1,household
986,84,1,household
2269,2290,0,household
338,1689,1,household
1943,1906,0,household
2417,1945,0,household
2528,2552,0,household
1965,557,1,household
378,1140,1,household
93,1060,1,household
1653,1685,0,household
307,1392,1,household
1155,1176,0,household
368,177,1,household
100,801,1,household
207,915,1,household
1512,421,1,household
2015,2041,0,household
2850,2867,0,household
413,1859,1,household
1179,1162,0,household
377,299,1,household
2293,2668,0,household
2023,2061,0,household
1249,124,1,household
215,1415,1,household
586,2113,1,household
715,2031,1,household
327,164,1,household
1820,415,1,household
807,829,0,household
889,906,0,household
1004,33,1,household
2685,2659,0,household
1854,1872,0,household
468,1907,1,household
426,340,1,household
2378,720,1,household
75,1163,1,household
298,347,1,household
64,227,1,household
1221,1195,0,household
1108,73,1,household
797,786,0,household
1986,492,1,household
1069,1094,0,household
2058,2039,0,household
888,872,0,household
2109,572,1,household
1369,639,1,household
1910,592,1,household
56,1051,1,household
1121,29,1,household
1646,1670,0,household
55,1059,1,household
789,770,0,household
2201,640,1,household
579,2151,1,household
2258,675,1,household
166,1264,1,household
182,1400,1,household
1314,127,1,household
2198,645,1,household
95,362,1,household
1782,423,1,household
3203,3262,0,household
1051,1041,0,household
926,2431,0,household
2755,2449,0,household
1672,502,1,household
211,1479,1,household
135,1353,1,household
66,34,1,household
1432,1462,0,household
1715,360,1,household
1838,495,1,household
825,815,0,household
1326,155,1,household
1470,724,1,household
2489,2497,0,household
202,1037,1,household
87,363,1,household
2107,2096,0,household
1963,479,1,household
218,1250,1,household
235,1008,1,household
176,1122,1,household
356,287,1,household
101,1246,1,household
2228,2259,0,household
1088,1072,0,household
59,1056,1,household
2989,2964,0,household
1458,1320,0,household
1988,517,1,household
1379,276,1,household
658,1914,1,household
2907,2895,0,household
361,1349,1,household
1619,325,1,household
1454,234,1,household
2885,2898,0,household
2156,632,1,household
251,1524,1,household
510,396,1,household
3208,2953,0,household
711,2084,1,household
1541,340,1,household
1311,1297,0,household
1561,371,1,household
1206,1189,0,household
1654,1673,0,household
243,283,1,household
1104,1085,0,household
210,1212,1,household
2083,550,1,household
982,69,1,household
536,1964,1,household
160,147,1,household
2658,2677,0,household
1443,246,1,household
1218,334,1,household
2082,612,1,household
509,2005,1,household
2188,630,1,household
435,1713,1,household
3147,3139,0,household
1180,1750,0,household
1420,561,1,household
1662,554,1,household
1960,480,1,household
528,2020,1,household
48,92,1,household
1124,136,1,household
328,1084,1,household
268,1008,1,household
1067,51,1,household
88,1005,1,household
684,2146,1,household
2040,555,1,household
672,2324,1,household
90,14,1,household
188,130,1,household
623,1917,1,household
1835,1799,0,household
1267,1246,0,household
1538,371,1,household
1871,1856,0,household
215,1442,1,household
1872,424,1,household
597,2038,1,household
654,1839,1,household
2090,678,1,household
2026,520,1,household
531,2114,1,household
694,1510,0,household
1075,107,1,household
666,2200,1,household
584,2079,1,household
927,1158,0,household
492,1978,1,household
2117,2135,0,household
148,1203,1,household
1001,139,1,household
975,964,0,household
1065,31,1,household
2369,2395,0,household
966,972,0,household
927,48,1,household
655,2086,1,household
1319,1296,0,household
1396,181,1,household
1598,384,1,household
1686,705,1,household
2951,3299,0,household
1572,366,1,household
2257,2280,0,household
253,21,1,household
1000,1016,0,household
1236,1254,0,household
2420,2437,0,household
2737,2711,0,household
276,186,1,household
1802,398,1,household
2359,2380,0,household
28,3,1,household
1797,1821,0,household
1351,220,1,household
352,1569,1,household
2704,2734,0,household
2184,624,1,household
1417,600,1,household
286,322,1,household
1887,413,1,household
2092,2069,0,household
2772,2752,0,household
489,407,1,household
377,1495,1,household
620,2223,1,household
1890,1914,0,household
328,1061,1,household
1720,533,1,household
1621,305,1,household
452,765,1,household
320,1652,1,household
1886,1866,0,household
3037,3057,0,household
2527,2679,0,household
1940,1901,0,household
777,793,0,household
949,939,0,household
448,1903,1,household
2203,3167,0,household
44,1081,1,household
2189,1466,0,household
3116,2162,0,household
1957,1985,0,household
1065,1039,0,household
1252,1227,0,household
1951,1908,0,household
1538,269,1,household
874,887,0,household
979,959,0,household
2132,708,1,household
145,800,1,household
2619,2638,0,household
1019,235,1,household
23,93,1,household
1128,1113,0,household
1833,423,1,household
1401,1414,0,household
1046,93,1,household
2474,2461,0,household
1901,570,1,household
2107,556,1,household
135,1366,1,household
2471,2464,0,household
370,29,1,household
75,81,1,household
3016,3003,0,household
500,1263,1,household
132,1321,1,household
281,1242,1,household
117,1248,1,household
1360,1337,0,household
3010,3021,0,household
472,393,1,household
357,199,1,household
242,1118,1,household
261,122,1,household
2374,2399,0,household
293,309,1,household
1623,1603,0,household
2080,530,1,household
1518,498,1,household
407,1799,1,household
214,1037,1,household
20,916,1,household
2303,661,1,household
266,1500,1,household
2222,637,1,household
382,1410,1,household
26,41,1,household
1013,997,0,household
298,1629,1,household
1787,385,1,household
197,1151,1,household
2199,611,1,household
526,1825,1,household
917,904,0,household
52,0,1,household
1196,68,1,household
1520,309,1,household
2215,603,1,household
1930,1910,0,household
1660,1669,0,household
1684,1649,0,household
1141,24,1,household
1396,561,1,household
1650,338,1,household
396,1706,1,household
221,54,1,household
2128,2153,0,household
2390,2371,0,household
29,1096,1,household
162,247,1,household
1363,1347,0,household
2531,2561,0,household
6,261,1,household
1773,1741,0,household
849,32,1,household
205,1393,1,household
2671,2683,0,household
1705,533,1,household
2602,2592,0,household
13,831,1,household
1239,362,1,household
781,791,0,household
508,1970,1,household
1183,223,1,household
1848,1807,0,household
916,53,1,household
1614,462,1,household
1972,493,1,household
1263,142,1,household
687,2314,1,household
77,1152,1,household
1476,369,1,household
2852,2874,0,household
1604,290,1,household
1463,1428,0,household
1908,522,1,household
1602,1628,0,household
1296,193,1,household
341,1457,1,household
827,818,0,household
1212,157,1,household
1247,1265,0,household
614,2076,1,household
12,139,1,household
253,1067,1,household
94,1217,1,household
365,707,1,household
284,384,1,household
1241,190,1,household
2237,2261,0,household
2150,657,1,household
1881,1853,0,household
664,640,1,household
2851,2870,0,household
1062,598,1,household
61,88,1,household
2084,2103,0,household
1654,613,1,household
1274,3077,0,household
3018,3013,0,household
1250,91,1,household
524,521,1,household
1466,660,1,household
238,986,1,household
221,1154,1,household
2086,1939,0,household
831,303,1,household
865,808,0,household
1192,1205,0,household
1204,1217,0,household
1216,471,1,household
101,1267,1,household
1549,1564,0,household
470,1936,1,household
2053,2021,0,household
430,174,1,household
2371,700,1,household
1937,670,1,household
1155,374,1,household
2,7,1,household
2861,2849,0,household
1909,567,1,household
1377,1357,0,household
835,2140,0,household
1155,152,1,household
2222,2251,0,household
2382,2366,0,household
953,20,1,household
3082,3092,0,household
2305,3041,0,household
1786,1818,0,household
151,1318,1,household
146,297,1,household
469,557,1,household
587,579,1,household
1316,1293,0,household
1053,5,1,household
1864,1889,0,household
227,1082,1,household
2226,2256,0,household
714,2207,1,household
1523,231,1,household
903,58,1,household
1017,1005,0,household
833,1161,0,household
199,1120,1,household
116,1262,1,household
1801,1836,0,household
1329,1298,0,household
1058,22,1,household
2145,2163,0,household
1671,316,1,household
1422,233,1,household
150,5,1,household
2360,3122,0,household
617,1876,1,household
274,44,1,household
1133,357,1,household
1765,1747,0,household
2494,2515,0,household
2184,2211,0,household
2235,2260,0,household
56,191,1,household
785,788,0,household
2794,3040,0,household
1769,610,1,household
575,1929,1,household
3090,2409,0,household
2674,2680,0,household
659,1916,1,household
1465,616,1,household
1313,182,1,household
307,233,1,household
1767,1748,0,household
685,2147,1,household
110,1161,1,household
1715,409,1,household
240,1527,1,household
947,935,0,household
2112,2080,0,household
11,848,1,household
2050,553,1,household
127,1291,1,household
1066,1044,0,household
129,98,1,household
541,1421,1,household
560,1759,1,household
1153,62,1,household
508,1995,1,household
822,820,0,household
1422,1392,0,household
1067,1043,0,household
1055,1,1,household
2871,2854,0,household
577,1684,1,household
40,18,1,household
517,1975,1,household
389,1679,1,household
521,1923,1,household
1058,103,1,household
2302,2279,0,household
716,2393,1,household
0,1097,1,household
1676,1647,0,household
1560,383,1,household
848,801,0,household
1765,401,1,household
1327,351,1,household
64,1099,1,household
436,1352,1,household
691,2320,1,household
1768,1749,0,household
2606,2582,0,household
67,73,1,household
336,1358,1,household
661,2286,1,household
57,1152,1,household
532,2116,1,household
1975,1988,0,household
387,333,1,household
2274,2291,0,household
1575,3052,0,household
2235,671,1,household
2052,697,1,household
2315,2347,0,household
680,1803,1,household
180,132,1,household
2024,604,1,household
1042,42,1,household
663,1469,1,household
1949,659,1,household
1147,1130,0,household
1980,482,1,household
698,764,1,household
1524,324,1,household
1159,1183,0,household
2967,2986,0,household
1556,1532,0,household
2243,2231,0,household
102,1139,1,household
627,2186,1,household
1789,1837,0,household
1716,1704,0,household
185,1395,1,household
368,108,1,household
2233,2248,0,household
226,1166,1,household
178,138,1,household
1743,417,1,household
163,1312,1,household
1698,1622,0,household
15,849,1,household
2413,2438,0,household
51,1043,1,household
1185,65,1,household
629,2194,1,household
31,25,1,household
1175,1157,0,household
50,120,1,household
2379,2358,0,household
1119,40,1,household
2363,2388,0,household
1377,165,1,household
2367,2396,0,household
0,156,1,household
2616,2678,0,household
1260,1231,0,household
38,114,1,household
1084,1061,0,household
1998,1964,0,household
851,800,0,household
1054,1040,0,household
224,896,1,household
1478,260,1,household
2393,2361,0,household
557,2000,1,household
854,845,0,household
43,1126,1,household
3,184,1,household
2666,1938,0,household
176,1136,1,household
942,146,1,household
442,1685,1,household
7,983,1,household
227,76,1,household
628,2246,1,household
1699,1721,0,household
452,1754,1,household
194,1269,1,household
262,37,1,household
1921,565,1,household
863,842,0,household
965,968,0,household
1829,578,1,household
1982,717,1,household
2844,2872,0,household
80,745,1,household
651,1785,1,household
1043,253,1,household
585,2061,1,household
1120,1133,0,household
318,1606,1,household
489,1835,1,household
2345,2314,0,household
1045,5,1,household
1085,323,1,household
1677,319,1,household
18,82,1,household
1045,1053,0,household
1417,1852,0,household
103,1038,1,household
1156,99,1,household
505,2051,1,household
1735,1811,0,household
250,727,1,household
558,680,1,household
809,856,0,household
2779,3248,0,household
2075,610,1,household
2724,2706,0,household
1224,331,1,household
107,1105,1,household
880,115,1,household
20,53,1,household
208,205,1,household
1643,1666,0,household
2954,2985,0,household
2045,2028,0,household
1928,468,1,household
1371,304,1,household
1108,67,1,household
919,913,0,household
1404,289,1,household
1989,631,1,household
226,1219,1,household
66,120,1,household
174,1374,1,household
158,1174,1,household
259,1246,1,household
2961,1214,0,household
96,1061,1,household
1448,288,1,household
183,133,1,household
1479,633,1,household
1124,35,1,household
2796,2749,0,household
2204,2181,0,household
2260,671,1,household
396,1718,1,household
2819,2804,0,household
70,1121,1,household
432,1783,1,household
685,2170,1,household
442,1653,1,household
1773,444,1,household
605,350,1,household
1151,158,1,household
2143,643,1,household
1005,19,1,household
1652,1681,0,household
744,757,0,household
431,1474,1,household
1328,131,1,household
2771,2746,0,household
2593,2645,0,household
13,303,1,household
200,1009,1,household
333,1676,1,household
1856,453,1,household
249,232,1,household
2887,2905,0,household
1788,590,1,household
2707,2719,0,household
320,1681,1,household
1019,268,1,household
867,892,0,household
239,1525,1,household
2831,2894,0,household
2712,2720,0,household
1377,172,1,household
1826,408,1,household
1312,204,1,household
68,1211,1,household
310,302,1,household
539,1979,1,household
2454,2468,0,household
2219,2240,0,household
1006,84,1,household
667,2134,1,household
1499,293,1,household
833,110,1,household
646,417,1,household
1328,179,1,household
111,16,1,household
486,1242,1,household
2575,3192,0,household
64,76,1,household
450,1222,1,household
455,1889,1,household
258,1510,1,household
1505,265,1,household
2585,2641,0,household
543,317,1,household
1299,179,1,household
1981,1997,0,household
2788,2756,0,household
851,145,1,household
3039,2389,0,household
181,561,1,household
562,2059,1,household
510,1706,1,household
563,1931,1,household
801,11,1,household
203,1290,1,household
95,1271,1,household
1421,192,1,household
1289,1321,0,household
2460,2477,0,household
944,188,1,household
1346,1362,0,household
1607,291,1,household
112,1294,1,household
201,140,1,household
2105,3032,0,household
586,2088,1,household
601,1515,1,household
198,1372,1,household
2055,573,1,household
2793,2747,0,household
123,1164,1,household
1785,1838,0,household
653,835,1,household
2036,2044,0,household
1630,483,1,household
2294,2423,0,household
426,1541,1,household
2150,607,1,household
154,882,1,household
191,1041,1,household
1970,1995,0,household
2886,2903,0,household
469,2000,1,household
420,483,1,household
2069,594,1,household
24,1123,1,household
292,1109,1,household
870,890,0,household
1608,1589,0,household
393,1516,1,household
553,2035,1,household
559,1222,1,household
1500,231,1,household
1921,1935,0,household
118,1314,1,household
98,1195,1,household
1040,3,1,household
1165,183,1,household
702,2098,1,household
28,1040,1,household
958,977,0,household
832,32,1,household
3085,1620,0,household
1349,527,1,household
695,684,1,household
1430,1461,0,household
1958,1984,0,household
2929,2956,0,household
342,1528,1,household
1081,274,1,household
2537,2567,0,household
3114,3124,0,household
10,982,1,household
487,1863,1,household
3161,2342,0,household
1515,364,1,household
2090,2106,0,household
1297,230,1,household
2233,674,1,household
1420,181,1,household
1221,129,1,household
87,1213,1,household
2768,2753,0,household
1600,403,1,household
66,50,1,household
