contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
2937,9,326.3333333,5.787919354,,,,,,,,,,61,61,97,0.001242236,1.785329835,-2.90579588
3916,12,326.3333333,5.787919354,,,,,,,,,,62,62,99,0.001267849,1.792391689,-2.89693242
2284,7,326.2857143,5.787773422,,,,,,,,,,63,63,116,0.001485561,1.799340549,-2.828109625
3909,12,325.75,5.786130216,,,,,,,,,,64,64,88,0.001126977,1.806179974,-2.948084942
1626,5,325.2,5.784440378,,,,,,,,,,65,65,86,0.001101364,1.812913357,-2.958069163
2274,7,324.8571429,5.783385525,,,,,,,,,,66,66,97,0.001242236,1.819543936,-2.90579588
2273,7,324.7142857,5.782945675,,,,,,,,,,67,67,79,0.001011718,1.826074803,-2.994940523
3896,12,324.6666667,5.782799015,,,,,,,,,,68,68,97,0.001242236,1.832508913,-2.90579588
4220,13,324.6153846,5.78264105,,,,,,,,,,69,69,86,0.001101364,1.838849091,-2.958069163
4209,13,323.7692308,5.780031011,,,,,,,,,,70,70,87,0.00111417,1.84509804,-2.953048362
3872,12,322.6666667,5.776619799,,,,,,,,,,71,71,77,0.000986105,1.851258349,-3.006076889
2257,7,322.4285714,5.775881628,,,,,,,,,,72,72,91,0.001165397,1.857332496,-2.933526222
1610,5,322,5.774551546,,,,,,,,,,73,73,87,0.00111417,1.86332286,-2.953048362
4185,13,321.9230769,5.774312625,,,,,,,,,,74,74,85,0.001088557,1.86923172,-2.963148689
2890,9,321.1111111,5.771787204,,,,,,,,,,75,75,101,0.001293462,1.875061263,-2.888246241
2564,8,320.5,5.769882276,,,,,,,,,,76,76,93,0.00119101,1.880813592,-2.924084666
4162,13,320.1538462,5.768801649,,,,,,,,,,77,77,91,0.001165397,1.886490725,-2.933526222
4157,13,319.7692308,5.767599582,,,,,,,,,,78,78,87,0.00111417,1.892094603,-2.953048362
4148,13,319.0769231,5.765432212,,,,,,,,,,79,79,84,0.001075751,1.897627091,-2.968288329
2197,7,313.8571429,5.748937923,,,,,,,,,,80,80,67,0.000858039,1.903089987,-3.066492812
2503,8,312.875,5.74580375,,,,,,,,,,81,81,91,0.001165397,1.908485019,-2.933526222
2502,8,312.75,5.745404149,,,,,,,,,,82,82,94,0.001203816,1.913813852,-2.919439761
2496,8,312,5.743003188,,,,,,,,,,83,83,72,0.000922072,1.919078092,-3.035235118
2494,8,311.75,5.742201585,,,,,,,,,,84,84,69,0.000883652,1.924279286,-3.053718524
2804,9,311.5555556,5.741577671,,,,,,,,,,85,85,80,0.001024525,1.929418926,-2.989477628
3710,12,309.1666667,5.733880506,,,,,,,,,,86,86,87,0.00111417,1.934498451,-2.953048362
2772,9,308,5.730099783,,,,,,,,,,87,87,73,0.000934879,1.939519253,-3.029244755
2461,8,307.625,5.728881509,,,,,,,,,,88,88,68,0.000870846,1.944482672,-3.060058702
3687,12,307.25,5.727661748,,,,,,,,,,89,89,75,0.000960492,1.949390007,-3.017506351
2456,8,307,5.726847748,,,,,,,,,,90,90,76,0.000973298,1.954242509,-3.011754022
2746,9,305.1111111,5.720676009,,,,,,,,,,91,91,58,0.00074278,1.959041392,-3.129139621
2744,9,304.8888889,5.719947412,,,,,,,,,,92,92,59,0.000755587,1.963787827,-3.121715603
3949,13,303.7692308,5.716268304,,,,,,,,,,93,93,71,0.000909266,1.968482949,-3.041309266
2732,9,303.5555556,5.715564643,,,,,,,,,,94,94,60,0.000768393,1.973127854,-3.114416364
2427,8,303.375,5.714969664,,,,,,,,,,95,95,63,0.000806813,1.977723605,-3.093227065
4247,14,303.3571429,5.714910801,,,,,,,,,,96,96,70,0.000896459,1.982271233,-3.047469575
2730,9,303.3333333,5.714832311,,,,,,,,,,97,97,78,0.000998911,1.986771734,-3.000473012
2724,9,302.6666667,5.71263209,,,,,,,,,,98,98,66,0.000845233,1.991226076,-3.073023679
2723,9,302.5555556,5.712264915,,,,,,,,,,99,99,77,0.000986105,1.995635195,-3.006076889
2713,9,301.4444444,5.708585735,,,,,,,,,,100,100,62,0.000794007,2,-3.100175925
3914,13,301.0769231,5.70736579,,,,,,,,,,101,101,75,0.000960492,2.004321374,-3.017506351
2105,7,300.7142857,5.706160597,,,,,,,,,,102,102,62,0.000794007,2.008600172,-3.100175925
1802,6,300.3333333,5.704892969,,,,,,,,,,103,103,78,0.000998911,2.012837225,-3.000473012
3894,13,299.5384615,5.702242828,,,,,,,,,,104,104,55,0.000704361,2.017033339,-3.152204925
3880,13,298.4615385,5.698641075,,,,,,,,,,105,105,60,0.000768393,2.021189299,-3.114416364
2680,9,297.7777778,5.696347496,,,,,,,,,,106,106,56,0.000717167,2.025305865,-3.144379588
1782,6,297,5.693732139,,,,,,,,,,107,107,59,0.000755587,2.029383778,-3.121715603
2368,8,296,5.690359454,,,,,,,,,,108,108,56,0.000717167,2.033423755,-3.144379588
2959,10,295.9,5.690021559,,,,,,,,,,109,109,60,0.000768393,2.037426498,-3.114416364
3840,13,295.3846154,5.688278288,,,,,,,,,,110,110,64,0.00081962,2.041392685,-3.086387641
1757,6,292.8333333,5.679603619,,,,,,,,,,111,111,63,0.000806813,2.045322979,-3.093227065
2633,9,292.5555556,5.678654582,,,,,,,,,,112,112,60,0.000768393,2.049218023,-3.114416364
3796,13,292,5.676753802,,,,,,,,,,113,113,69,0.000883652,2.053078443,-3.053718524
2626,9,291.7777778,5.675992478,,,,,,,,,,114,114,55,0.000704361,2.056904851,-3.152204925
3789,13,291.4615385,5.674908054,,,,,,,,,,115,115,70,0.000896459,2.06069784,-3.047469575
2039,7,291.2857143,5.674304622,,,,,,,,,,116,116,61,0.0007812,2.064457989,-3.10723778
2616,9,290.6666667,5.672177135,,,,,,,,,,117,117,45,0.000576295,2.068185862,-3.239355101
2612,9,290.2222222,5.670646913,,,,,,,,,,118,118,53,0.000678748,2.071882007,-3.168291745
2318,8,289.75,5.669018482,,,,,,,,,,119,119,48,0.000614715,2.075546961,-3.211326377
2316,8,289.5,5.668155297,,,,,,,,,,120,120,37,0.000473843,2.079181246,-3.324365891
2605,9,289.4444444,5.667963377,,,,,,,,,,121,121,55,0.000704361,2.08278537,-3.152204925
2023,7,289,5.666426688,,,,,,,,,,122,122,42,0.000537875,2.086359831,-3.269318324
2600,9,288.8888889,5.666042147,,,,,,,,,,123,123,46,0.000589102,2.089905111,-3.229809783
3444,12,287,5.659482216,,,,,,,,,,124,124,47,0.000601908,2.093421685,-3.220469757
3726,13,286.6153846,5.658141194,,,,,,,,,,125,125,51,0.000653134,2.096910013,-3.184997439
2866,10,286.6,5.658087515,,,,,,,,,,126,126,49,0.000627521,2.100370545,-3.202371535
2579,9,286.5555556,5.657932429,,,,,,,,,,127,127,45,0.000576295,2.103803721,-3.239355101
2577,9,286.3333333,5.657156633,,,,,,,,,,128,128,44,0.000563489,2.10720997,-3.249114938
2563,9,284.7777778,5.651709149,,,,,,,,,,129,129,51,0.000653134,2.11058971,-3.184997439
2278,8,284.75,5.651611602,,,,,,,,,,130,130,39,0.000499456,2.113943352,-3.301503008
2562,9,284.6666667,5.651318905,,,,,,,,,,131,131,53,0.000678748,2.117271296,-3.168291745
2277,8,284.625,5.651172524,,,,,,,,,,132,132,45,0.000576295,2.120573931,-3.239355101
2840,10,284,5.648974238,,,,,,,,,,133,133,46,0.000589102,2.123851641,-3.229809783
2271,8,283.875,5.648534,,,,,,,,,,134,134,47,0.000601908,2.127104798,-3.220469757
2270,8,283.75,5.648093569,,,,,,,,,,135,135,50,0.000640328,2.130333768,-3.19359761
2553,9,283.6666667,5.64779984,,,,,,,,,,136,136,36,0.000461036,2.133538908,-3.336265114
2552,9,283.5555556,5.647408067,,,,,,,,,,137,137,43,0.000550682,2.136720567,-3.259099159
2267,8,283.375,5.646771109,,,,,,,,,,138,138,55,0.000704361,2.139879086,-3.152204925
2548,9,283.1111111,5.645839439,,,,,,,,,,139,139,37,0.000473843,2.1430148,-3.324365891
1415,5,283,5.645446898,,,,,,,,,,140,140,32,0.00040981,2.146128036,-3.387417636
2540,9,282.2222222,5.642694783,,,,,,,,,,141,141,30,0.000384197,2.149219113,-3.41544636
2538,9,282,5.641907071,,,,,,,,,,142,142,39,0.000499456,2.152288344,-3.301503008
2535,9,281.6666667,5.640724339,,,,,,,,,,143,143,46,0.000589102,2.155336037,-3.229809783
2528,9,280.8888889,5.637959178,,,,,,,,,,144,144,39,0.000499456,2.158362492,-3.301503008
2525,9,280.5555556,5.636771764,,,,,,,,,,145,145,42,0.000537875,2.161368002,-3.269318324
3919,14,279.9285714,5.634534469,,,,,,,,,,146,146,39,0.000499456,2.164352856,-3.301503008
2519,9,279.8888889,5.634392699,,,,,,,,,,147,147,37,0.000473843,2.167317335,-3.324365891
2519,9,279.8888889,5.634392699,,,,,,,,,,148,148,28,0.000358584,2.170261715,-3.445409583
2506,9,278.4444444,5.629218558,,,,,,,,,,149,149,41,0.000525069,2.173186268,-3.279783758
3898,14,278.4285714,5.62916155,,,,,,,,,,150,150,38,0.000486649,2.176091259,-3.312784018
2227,8,278.375,5.628969126,,,,,,,,,,151,151,36,0.000461036,2.178976947,-3.336265114
2505,9,278.3333333,5.628819436,,,,,,,,,,152,152,31,0.000397003,2.181843588,-3.401205921
4165,15,277.6666667,5.626421353,,,,,,,,,,153,153,25,0.000320164,2.184691431,-3.494627606
4439,16,277.4375,5.625595683,,,,,,,,,,154,154,33,0.000422616,2.187520721,-3.374053675
2769,10,276.9,5.62365643,,,,,,,,,,155,155,29,0.00037139,2.190331698,-3.430169617
2206,8,275.75,5.619494658,,,,,,,,,,156,156,28,0.000358584,2.193124598,-3.445409583
2757,10,275.7,5.619313318,,,,,,,,,,157,157,35,0.000448229,2.195899652,-3.34849957
4135,15,275.6666667,5.619192406,,,,,,,,,,158,158,29,0.00037139,2.198657087,-3.430169617
2755,10,275.5,5.618587629,,,,,,,,,,159,159,36,0.000461036,2.201397124,-3.336265114
2478,9,275.3333333,5.617982485,,,,,,,,,,160,160,34,0.000435423,2.204119983,-3.361088698
3027,11,275.1818182,5.617432036,,,,,,,,,,161,161,33,0.000422616,2.206825876,-3.374053675
2473,9,274.7777778,5.61596269,,,,,,,,,,162,162,26,0.00033297,2.209515015,-3.477594267
2734,10,273.4,5.610935924,,,,,,,,,,163,163,30,0.000384197,2.212187604,-3.41544636
3823,14,273.0714286,5.609733404,,,,,,,,,,164,164,34,0.000435423,2.214843848,-3.361088698
1910,7,272.8571429,5.608948372,,,,,,,,,,165,165,36,0.000461036,2.217483944,-3.336265114
2725,10,272.5,5.607638614,,,,,,,,,,166,166,34,0.000435423,2.220108088,-3.361088698
2996,11,272.3636364,5.607138072,,,,,,,,,,167,167,21,0.000268938,2.222716471,-3.57034832
4356,16,272.25,5.606720762,,,,,,,,,,168,168,28,0.000358584,2.225309282,-3.445409583
2447,9,271.8888889,5.605393486,,,,,,,,,,169,169,22,0.000281744,2.227886705,-3.550144934
1903,7,271.8571429,5.605276718,,,,,,,,,,170,170,31,0.000397003,2.230448921,-3.401205921
2718,10,271.8,5.605066502,,,,,,,,,,171,171,20,0.000256131,2.23299611,-3.591537619
3532,13,271.6923077,5.604670204,,,,,,,,,,172,172,27,0.000345777,2.235528447,-3.46120385
2716,10,271.6,5.604330396,,,,,,,,,,173,173,23,0.000294551,2.238046103,-3.530839779
2171,8,271.375,5.603501628,,,,,,,,,,174,174,16,0.000204905,2.240549248,-3.688447632
4607,17,271,5.602118821,,,,,,,,,,175,175,33,0.000422616,2.243038049,-3.374053675
4061,15,270.7333333,5.601134327,,,,,,,,,,176,176,25,0.000320164,2.245512668,-3.494627606
2165,8,270.625,5.600734099,,,,,,,,,,177,177,26,0.00033297,2.247973266,-3.477594267
3788,14,270.5714286,5.600536125,,,,,,,,,,178,178,25,0.000320164,2.250420002,-3.494627606
4057,15,270.4666667,5.600148862,,,,,,,,,,179,179,21,0.000268938,2.252853031,-3.57034832
2701,10,270.1,5.598792261,,,,,,,,,,180,180,18,0.000230518,2.255272505,-3.63729511
2700,10,270,5.598421959,,,,,,,,,,181,181,21,0.000268938,2.257678575,-3.57034832
2691,10,269.1,5.595083058,,,,,,,,,,182,182,22,0.000281744,2.260071388,-3.550144934
4300,16,268.75,5.593781579,,,,,,,,,,183,183,17,0.000217711,2.26245109,-3.662118693
2955,11,268.6363636,5.593358657,,,,,,,,,,184,184,17,0.000217711,2.264817823,-3.662118693
2417,9,268.5555556,5.593057803,,,,,,,,,,185,185,13,0.000166485,2.267171728,-3.778624262
4022,15,268.1333333,5.591484369,,,,,,,,,,186,186,20,0.000256131,2.269512944,-3.591537619
4017,15,267.8,5.590240433,,,,,,,,,,187,187,16,0.000204905,2.271841607,-3.688447632
2410,9,267.7777778,5.590157449,,,,,,,,,,188,188,25,0.000320164,2.274157849,-3.494627606
2675,10,267.5,5.589119566,,,,,,,,,,189,189,15,0.000192098,2.276461804,-3.716476356
2406,9,267.3333333,5.588496319,,,,,,,,,,190,190,19,0.000243325,2.278753601,-3.613814014
2672,10,267.2,5.587997442,,,,,,,,,,191,191,27,0.000345777,2.281033367,-3.46120385
2666,10,266.6,5.585749408,,,,,,,,,,192,192,14,0.000179292,2.283301229,-3.746439579
2928,11,266.1818182,5.584179602,,,,,,,,,,193,193,26,0.00033297,2.285557309,-3.477594267
4257,16,266.0625,5.583731244,,,,,,,,,,194,194,25,0.000320164,2.28780173,-3.494627606
2392,9,265.7777778,5.582660538,,,,,,,,,,195,195,20,0.000256131,2.290034611,-3.591537619
2923,11,265.7272727,5.582470492,,,,,,,,,,196,196,16,0.000204905,2.292256071,-3.688447632
1858,7,265.4285714,5.58134577,,,,,,,,,,197,197,26,0.00033297,2.294466226,-3.477594267
2906,11,264.1818182,5.576637571,,,,,,,,,,198,198,17,0.000217711,2.29666519,-3.662118693
2107,8,263.375,5.573578872,,,,,,,,,,199,199,24,0.000307357,2.298853076,-3.512356373
2107,8,263.375,5.573578872,,,,,,,,,,200,200,12,0.000153679,2.301029996,-3.813386369
2368,9,263.1111111,5.572576419,,,,,,,,,,201,201,21,0.000268938,2.303196057,-3.57034832
2367,9,263,5.572154032,,,,,,,,,,202,202,8,0.000102452,2.305351369,-3.989477628
2366,9,262.8888889,5.571731467,,,,,,,,,,203,203,10,0.000128066,2.307496038,-3.892567615
2365,9,262.7777778,5.571308724,,,,,,,,,,204,204,19,0.000243325,2.309630167,-3.613814014
3675,14,262.5,5.570251082,,,,,,,,,,205,205,23,0.000294551,2.311753861,-3.530839779
2885,11,262.2727273,5.569384906,,,,,,,,,,206,206,15,0.000192098,2.31386722,-3.716476356
3146,12,262.1666667,5.568980434,,,,,,,,,,207,207,10,0.000128066,2.315970345,-3.892567615
2618,10,261.8,5.567580853,,,,,,,,,,208,208,9,0.000115259,2.318063335,-3.938325105
2618,10,261.8,5.567580853,,,,,,,,,,209,209,18,0.000230518,2.320146286,-3.63729511
2355,9,261.6666667,5.567071429,,,,,,,,,,210,210,10,0.000128066,2.322219295,-3.892567615
3135,12,261.25,5.565477803,,,,,,,,,,211,211,10,0.000128066,2.324282455,-3.892567615
2612,10,261.2,5.565286397,,,,,,,,,,212,212,12,0.000153679,2.326335861,-3.813386369
2609,10,260.9,5.564137192,,,,,,,,,,213,213,16,0.000204905,2.328379603,-3.688447632
2085,8,260.625,5.563082593,,,,,,,,,,214,214,12,0.000153679,2.330413773,-3.813386369
2345,9,260.5555556,5.562816104,,,,,,,,,,215,215,13,0.000166485,2.33243846,-3.778624262
1818,7,259.7142857,5.559582126,,,,,,,,,,216,216,16,0.000204905,2.334453751,-3.688447632
2592,10,259.2,5.557599964,,,,,,,,,,217,217,7,8.96459E-05,2.336459734,-4.047469575
2590,10,259,5.556828062,,,,,,,,,,218,218,9,0.000115259,2.338456494,-3.938325105
2585,10,258.5,5.554895694,,,,,,,,,,219,219,14,0.000179292,2.340444115,-3.746439579
2583,10,258.3,5.5541217,,,,,,,,,,220,220,14,0.000179292,2.342422681,-3.746439579
2841,11,258.2727273,5.554016109,,,,,,,,,,221,221,9,0.000115259,2.344392274,-3.938325105
2066,8,258.25,5.553928108,,,,,,,,,,222,222,16,0.000204905,2.346352974,-3.688447632
2582,10,258.2,5.553734478,,,,,,,,,,223,223,14,0.000179292,2.348304863,-3.746439579
1807,7,258.1428571,5.553513142,,,,,,,,,,224,224,8,0.000102452,2.350248018,-3.989477628
3606,14,257.5714286,5.551297074,,,,,,,,,,225,225,10,0.000128066,2.352182518,-3.892567615
3858,15,257.2,5.549853992,,,,,,,,,,226,226,6,7.68393E-05,2.354108439,-4.114416364
2310,9,256.6666667,5.547778226,,,,,,,,,,227,227,11,0.000140872,2.356025857,-3.851174929
2559,10,255.9,5.544786743,,,,,,,,,,228,228,10,0.000128066,2.357934847,-3.892567615
3580,14,255.7142857,5.54406075,,,,,,,,,,229,229,5,6.40328E-05,2.359835482,-4.19359761
2045,8,255.625,5.543711527,,,,,,,,,,230,230,8,0.000102452,2.361727836,-3.989477628
2555,10,255.5,5.54322241,,,,,,,,,,231,231,7,8.96459E-05,2.36361198,-4.047469575
2555,10,255.5,5.54322241,,,,,,,,,,232,232,13,0.000166485,2.365487985,-3.778624262
2554,10,255.4,5.542830944,,,,,,,,,,233,233,7,8.96459E-05,2.367355921,-4.047469575
3064,12,255.3333333,5.542569881,,,,,,,,,,234,234,8,0.000102452,2.369215857,-3.989477628
2039,8,254.875,5.540773229,,,,,,,,,,235,235,6,7.68393E-05,2.371067862,-4.114416364
3054,12,254.5,5.539300836,,,,,,,,,,236,236,10,0.000128066,2.372912003,-3.892567615
2798,11,254.3636364,5.538764882,,,,,,,,,,237,237,8,0.000102452,2.374748346,-3.989477628
2795,11,254.0909091,5.537692113,,,,,,,,,,238,238,9,0.000115259,2.376576957,-3.938325105
2540,10,254,5.537334267,,,,,,,,,,239,239,5,6.40328E-05,2.378397901,-4.19359761
4317,17,253.9411765,5.537102651,,,,,,,,,,240,240,10,0.000128066,2.380211242,-3.892567615
2538,10,253.8,5.536546555,,,,,,,,,,241,241,6,7.68393E-05,2.382017043,-4.114416364
2284,9,253.7777778,5.536458993,,,,,,,,,,242,242,5,6.40328E-05,2.383815366,-4.19359761
4314,17,253.7647059,5.536407483,,,,,,,,,,243,243,7,8.96459E-05,2.385606274,-4.047469575
2283,9,253.6666667,5.536021069,,,,,,,,,,244,244,5,6.40328E-05,2.387389826,-4.19359761
2283,9,253.6666667,5.536021069,,,,,,,,,,245,245,6,7.68393E-05,2.389166084,-4.114416364
2532,10,253.2,5.53417969,,,,,,,,,,246,246,7,8.96459E-05,2.390935107,-4.047469575
2532,10,253.2,5.53417969,,,,,,,,,,247,247,13,0.000166485,2.392696953,-3.778624262
2530,10,253,5.533389489,,,,,,,,,,248,248,9,0.000115259,2.394451681,-3.938325105
3789,15,252.6,5.53180721,,,,,,,,,,249,249,4,5.12262E-05,2.396199347,-4.290507623
2525,10,252.5,5.531411249,,,,,,,,,,250,250,6,7.68393E-05,2.397940009,-4.114416364
1515,6,252.5,5.531411249,,,,,,,,,,251,251,8,0.000102452,2.399673721,-3.989477628
1765,7,252.1428571,5.52999582,,,,,,,,,,252,252,7,8.96459E-05,2.401400541,-4.047469575
2520,10,252,5.529429088,,,,,,,,,,253,253,5,6.40328E-05,2.403120521,-4.19359761
3776,15,251.7333333,5.528370326,,,,,,,,,,254,254,9,0.000115259,2.404833717,-3.938325105
2265,9,251.6666667,5.528105461,,,,,,,,,,255,255,4,5.12262E-05,2.40654018,-4.290507623
4278,17,251.6470588,5.528027546,,,,,,,,,,256,256,7,8.96459E-05,2.408239965,-4.047469575
2768,11,251.6363636,5.527985044,,,,,,,,,,257,257,1,1.28066E-05,2.409933123,-4.892567615
2512,10,251.2,5.526249435,,,,,,,,,,258,258,2,2.56131E-05,2.411619706,-4.591537619
2511,10,251.1,5.525851266,,,,,,,,,,259,259,7,8.96459E-05,2.413299764,-4.047469575
2008,8,251,5.525452939,,,,,,,,,,260,260,2,2.56131E-05,2.414973348,-4.591537619
2510,10,251,5.525452939,,,,,,,,,,261,261,3,3.84197E-05,2.416640507,-4.41544636
2254,9,250.4444444,5.523237117,,,,,,,,,,262,262,5,6.40328E-05,2.418301291,-4.19359761
2504,10,250.4,5.523059639,,,,,,,,,,263,263,6,7.68393E-05,2.419955748,-4.114416364
2003,8,250.375,5.522959794,,,,,,,,,,264,264,3,3.84197E-05,2.421603927,-4.41544636
2753,11,250.2727273,5.522551232,,,,,,,,,,265,265,1,1.28066E-05,2.423245874,-4.892567615
2502,10,250.2,5.522260598,,,,,,,,,,266,266,3,3.84197E-05,2.424881637,-4.41544636
2501,10,250.1,5.521860838,,,,,,,,,,267,267,3,3.84197E-05,2.426511261,-4.41544636
2499,10,249.9,5.521060838,,,,,,,,,,268,268,5,6.40328E-05,2.428134794,-4.19359761
3745,15,249.6666667,5.520126695,,,,,,,,,,269,269,4,5.12262E-05,2.42975228,-4.290507623
2495,10,249.5,5.519458915,,,,,,,,,,270,270,2,2.56131E-05,2.431363764,-4.591537619
2492,10,249.2,5.518255787,,,,,,,,,,271,271,6,7.68393E-05,2.432969291,-4.114416364
1993,8,249.125,5.517954779,,,,,,,,,,272,272,6,7.68393E-05,2.434568904,-4.114416364
2242,9,249.1111111,5.517899026,,,,,,,,,,273,273,4,5.12262E-05,2.436162647,-4.290507623
2734,11,248.5454545,5.515625744,,,,,,,,,,274,274,2,2.56131E-05,2.437750563,-4.591537619
1986,8,248.25,5.514436303,,,,,,,,,,275,275,1,1.28066E-05,2.439332694,-4.892567615
2234,9,248.2222222,5.514324402,,,,,,,,,,276,276,6,7.68393E-05,2.440909082,-4.114416364
